REF,Category,Gender,Age,Country 1,Country 2,Place of living,Job,Years of studies,Type of school,Number of kids,Occupation type _old,Occupation type,32,32.1,32.betterworse,24,24.OVNI,18,18.God,5,5.Happy,7,7.Need,13,13.Fear,14,14.Dream,3.1,3.2,3.Education,6.1,6.2,6.USA,8,8.1M$,10,10.Innovation,15.1,15.2,15.2100,16,16.Beauty,19,19.Culture
FR054,Adult,M,36,France,,Paris,Consultant,3,Language and political sciences,1,Executive,Executive,Neutral,Other,"Same, good level of living, , , , , , , , , , , , , ",Neutral,"welcome in a big mess, where anything can happen, , , , , , , , , , , , , ",,"nobody , everybody, , , , , , , , , , , , , ",,"Me, , , , , , , , , , , , , , ",Love (includes family and friends),"People that I love, , , , , , , , , , , , , , ",Death / Disease,"death, nothing after, , , , , , , , , , , , , ",Personal Dream,"Dying at 97 yo, with my wife after doing a big party, , , , , , , , , , , , , ",,,"Happiness, personnal fullfilment, , , , , , , , , , , , , ",National,Healthcare,"Obamacare, cancel all what trump is doing, death penalty, , , , , , , , , , , , ",Talk about giving to others / redistributing,"not many things, some to my association, other associations, house, , , , , , , , , , , ",Teleportation,"greffe paraplégiques pour remarcher, teletransportation, , , , , , , , , , , , , ",Other,Other,"I'm dead, it's black, , , , , , , , , , , , , ",Birth / Child,"my son, , , , , , , , , , , , , , ",Other,"antipathy, I need to have arguments with people, , , , , , , , , , , , , "
FR055,Adult,M,27,France,,Paris,Lawyer,5,Law,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Worse,Opportunities,"Worse, they start way faster than me a life made of small pleasure, plus insousciants, I always have to fights to keep everything, there's always someone to try to fuck you, we are sick of equality, , , , , , , , , ",Neutral,"Coexistence of living things, human & animals, vegetals, you will arrive on a planet where we know none of its misteries, , , , , , , , , , , ",,"Nature, , , , , , , , , , , , , , ",,"I can't say kids because we'r enot really happy, Macron some seconds, I think happiness is in simple life, , , , , , , , , , , , ",Love (includes family and friends),"Love, money, holidays, others, sleep, , , , , , , , , , ",Death / Disease,"many things, sickness, hopital, myself, becoming crazy, , , , , , , , , , ",Other,"I can't answer, simple dreams, a small happy life, pueril glory, , , , , , , , , , , ",,,"French, different perception when you know different languages, so they access all our beautiful littérature, cinema…, , , , , , , , , , , , ",International,Environment,"Maybe a bit bobo, ecology, reprogramation of the planet, , , , , , , , , , , , ",Don't,"pay my debts, I loved to play lottery and you always imagine, that's the pleasure of the game, luxe, bling bling, buy lots of stuff at dior, give to my parents, buy a flat, the rest spend shortly, , , , , , ",More time,"Engine to stop time, days are too short, Hermes watch, suspended time, , , , , , , , , , , ",Pessimistic,Technology / Advancements,"Drone amazon, angry people, grey, fight for 3 euros, , , , , , , , , , , ",Other,"I try to look into my memory, I will cry if I tell the story, sister, when she got her school, I cry I sing…., , , , , , , , , , ",Food,"Wine, , , , , , , , , , , , , , "
FR056,Adult,M,59,France,,Paris,Productor / Journalist,5,"Political Science, Journalism",4,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Both,Living conditions,"I don't know, better standards of living, but easier in the 80' because we still had some illusions, , , , , , , , , , , , ",Other,"Sujet du brevet, almost white page, paint the world in pink, , , , , , , , , , , , ",,"Un idéal de transcendence, I am poytheiste, monotheisme is bad, , , , , , , , , , , , ",,"Ma mère, , , , , , , , , , , , , , ",Love (includes family and friends),"confidence around me, people that love me, , , , , , , , , , , , , ",Losing loved ones,"Losing my loved ones, , , , , , , , , , , , , , ",Personal Dream,"Die eaten by a white shark, , , , , , , , , , , , , , ",,,"Sport , musique, histoire, morale, valeurs universelles, Petit Prince, , , , , , , , , ",National,Other,"abolish death penalty, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Donation, , , , , , , , , , , , , , ","Related to transport (flying cars, etc)","Flying Smart, go around the world, , , , , , , , , , , , , ",Neutral,Other,"I will be dead, buzzling world, history of the world is a cycle, pas encore de mondialisation des cultures, , , , , , , , , , , ",Birth / Child,"Birth, , , , , , , , , , , , , , ",Other,"Christian roots of France, even if I don't believe, , , , , , , , , , , , , "
AUS02,Adult,M,29,Australia,,New York City,Freelance Artist,5,Architecture / Fashion / Advertising,0,Artist,Artist,Both,Too complicated,"Both, more complications with technologies, but more options, , , , , , , , , , , , ",Other,"Don't go to whole foods, , , , , , , , , , , , , , ",,"No a big believer, , , , , , , , , , , , , , ",,"Oprah Winfrey, , , , , , , , , , , , , , ",Other,"Inner peace, , , , , , , , , , , , , , ",Personal failure,"Not being enough, , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,"How to be a good person, Education is not working, , , , , , , , , , , , , ",International,Peace,"Make it easier for internationals to come here, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"House, Give to charity, send to my pther, , , , , , , , , , , , ",Time Machine,"Time travel, how often do you get this answer ? , , , , , , , , , , , , , ",Pessimistic,Other,"Mars expeditions, option for the world to start again better, , , , , , , , , , , , , ",Other,"Coincidences, that bring certain people together, , , , , , , , , , , , , ",Food,"Good produce, good made, not the case in america, , , , , , , , , , , , "
SYR08,Kid,M,13,Syrian Arab Republic,,Paris,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
SYR09,Kid,M,10,Syrian Arab Republic,,Paris,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
SYR10,Kid,M,6,Syrian Arab Republic,,Paris,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN10,Kid,F,9,Kosovo (Republic of),UK,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN11,Kid,F,9,United Kingdom of Great Britain and Northern Ireland,Pakistan,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN12,Kid,F,10,United Kingdom of Great Britain and Northern Ireland,,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
ROM01,Kid,M,11,Romania,England,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN13,Kid,M,10,Kosovo (Republic of),UK,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN14,Kid,M,10,United Kingdom of Great Britain and Northern Ireland,Pakistan,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN15,Kid,F,11,United Kingdom of Great Britain and Northern Ireland,Caribbean,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
HUN01,Kid,F,11,Hungary,Iran,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN16,Kid,M,11,United Kingdom of Great Britain and Northern Ireland,,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN17,Kid,F,11,United Kingdom of Great Britain and Northern Ireland,,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN18,Kid,M,11,Lebanon,UK,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
MAR01,Kid,F,11,Morocco,,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN19,Kid,F,11,United Kingdom of Great Britain and Northern Ireland,,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN20,Kid,F,11,Pakistan,UK,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN21,Kid,F,7,United Kingdom of Great Britain and Northern Ireland,,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN22,Kid,F,7,United Kingdom of Great Britain and Northern Ireland,,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN23,Kid,F,9,United Kingdom of Great Britain and Northern Ireland,,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN24,Kid,M,8,United Kingdom of Great Britain and Northern Ireland,,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
AUS03,Kid,F,6,Australia,,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
EN25,Kid,M,7,United Kingdom of Great Britain and Northern Ireland,,London,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
RUS02,Kid,M,6,Russian Federation,,Moscow,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
RUS03,Kid,F,10,Russian Federation,,Moscow,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
RUS04,Kid,F,9,Russian Federation,,Moscow,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
RUS05,Adult,F,31,Russian Federation,,Moscow,Recruiter,5,Psychology,0,Executive,Executive,Better,Opportunities,"Better, more open world, more opportunities, less stereotypes, happier, , , , , , , , , , ",Optimist,"Beautiful with great variety of human beings, , , , , , , , , , , , , , ",,"Atheist, religions have out of date ideas, unatural for people, I thought about it and found myself an atheist, , , , , , , , , , , ",,"Do what he likes, surrounded by people he loves, , , , , , , , , , , , , ",Other,"A lot, I need to relax, , , , , , , , , , , , , ",Violence,"fall from my bycicle and get injured, , , , , , , , , , , , , , ",Other,"No specific dream, just live and be happy, , , , , , , , , , , , , ",,,"Common language for people, to communicate and listen to other people's opinions, More useful than maths, , , , , , , , , , , , ",National,Healthcare,"Medical sphere, , , , , , , , , , , , , , ",Don't,"Buy a small house by the see, draw and educate myself, , , , , , , , , , , , , ",Teleportation,"teleportation, visit everywhere, faster, , , , , , , , , , , , , ",Neutral,Technology / Advancements,"Flying cars, high buildings, green plants, , , , , , , , , , , , ",Nature related,"Cabo da roca, Europe Cape, ocean, , , , , , , , , , , , ",Other,"Ballet, not putin, , , , , , , , , , , , , "
AZ01,Adult,F,24,Azerbaijan,Russia,Moscow,PR,5,International relations,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Better,Poitical,"Better, they lived during soviet times, everybody knows what happened then, , , , , , , , , , , , ",Other,"Me and the alien are sitting at a coffe and drinking something, We are on jupiter or venus maybe, we are looking at some blue circle and I'm saying, it's earth, human beings, they give life to each other, and take it at the same time, just because you think or act different, you want adreline ? Welcome to earth , , , , , , ",,"weird question, means that everybody has it's own god, I have no god, I do not create artificial authority, when you have an idol, you shift responsability, I rely on myself only, , , , , , , , , ",,"The one who is satisfied with everything, ok with his life, , , , , , , , , , , , , ",Other,"More patience, , , , , , , , , , , , , , ",Personal failure,"Have regrets when i'm old, That I've not done enough, , , , , , , , , , , , , ",Personal Dream,"To make my dream come true, , , , , , , , , , , , , , ",,,"Tolerance, culture differences, What you should or should not do in an alien country or culture. , , , , , , , , , , , , ",Other,Other,"I'm russian, not interested by USA, I would prefer to be Russian president, we have our own problems, , , , , , , , , , , , ",Talk about giving to others / redistributing,"depend on how you get the million, the process is important, I don't want it if I don't earn it, , , , , , , , , , , , ",More time,"more time, extend, be on a beach instead of a boring meeting, , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"people don't buy food, eat from box where everyhting is made for them, 30% of the population replaced by robotics, no more residential property, leased out, flying cars, , , , , , , , , ",Nature related,"starry sky at night, sunrise above the sea, kindness, a kind action, , , , , , , , , , , ",Human qualities / mindset,"Generosity, tolerance, readiness to help, , , , , , , , , , , , "
